nid,timestamp,meidsli,tegohapps,flokkur2,urban_rural,road_section,surface_code_set,weather_station_id,weather_station_dist_km,weather_time_difference_minutes,f,fg,t
6679105,2021-12-20 16:54:00,3,26,1,Rural,34-03,2+5,6300.0,11.070471724763363,4.0,2.003,3.103,-0.009
6678898,2021-12-20 17:38:00,1,211,3,Rural,1-d2,2+5,36308.0,6.417555137875687,2.0,3.466,3.92,
6679151,2021-12-20 19:38:00,3,11,1,Rural,60-02,0,31985.0,5.257419084752463,2.0,0.042,0.882,
6680808,2021-12-20 22:50:00,3,21,1,Rural,1-m5,3+5,33431.0,10.555279967337873,0.0,1.685,3.724,
6679995,2021-12-21 09:29:00,3,22,1,Rural,1-k3,0,2197.0,1.1255394841604909,1.0,3.6,4.9,-1.6
6679798,2021-12-21 13:22:00,3,11,1,Rural,1-h4,0,32097.0,11.26546733694384,2.0,3.529,4.116,
6679686,2021-12-21 13:34:00,3,11,1,Rural,1-h4,0,32097.0,3.1514096606247426,4.0,3.34,3.92,
6680800,2021-12-22 12:49:00,3,240,3,Rural,54-06,2+5,31958.0,6.886259725877488,1.0,2.048,7.154,
6688314,2021-12-23 16:01:00,2,60,9,Rural,590-01,0,2175.0,1.5237362457822983,1.0,3.0,3.8,-1.6
6682651,2021-12-24 02:29:00,3,11,1,Rural,1-g3,0,1673.0,7.631389220689697,1.0,0.845,2.515,-2.993
6686429,2021-12-27 18:24:00,3,12,1,Rural,33-04,2,6300.0,11.643265162295037,4.0,6.74,10.03,-3.975
6688133,2021-12-28 22:07:50,3,130,2,Rural,1-d8,2+5,1490.0,2.0532733135792864,2.1666666666666665,15.5,20.1,-3.8
6689229,2021-12-29 15:29:00,3,24,1,Rural,60-09,0,32179.0,3.5631819067869004,1.0,12.71,19.21,
6689464,2021-12-31 01:00:00,2,11,1,Rural,4530-01,3+6,31579.0,5.184693417990062,0.0,6.561,8.43,
6690921,2022-01-02 19:12:00,3,11,1,Rural,1-d6,2+5,31399.0,0.8482237403072262,2.0,3.878,8.62,
6692336,2022-01-04 08:41:00,3,11,1,Rural,1-c8,4,36308.0,8.372490299871968,1.0,3.984,5.292,
6693629,2022-01-06 03:45:00,3,945,6,Rural,41-15,2+5,1370.0,1.9652896626720853,5.0,20.48,29.01,4.361
6694923,2022-01-07 19:35:00,3,240,3,Rural,1-f5,2,31579.0,4.141645277880175,5.0,14.42,18.42,
6698546,2022-01-12 15:20:00,3,12,1,Rural,35-02,2+5,6300.0,15.254962273453186,0.0,10.47,16.5,3.329
6698584,2022-01-12 21:20:00,2,11,1,Rural,1-q8,0,33394.0,7.9552095916225225,0.0,13.37,17.44,
6698624,2022-01-13 00:44:00,3,21,1,Rural,429-02,2+5,1350.0,4.421304876130718,4.0,14.29,18.91,1.109
6700546,2022-01-16 05:51:00,3,12,1,Rural,43-01,2+5,31364.0,1.8108314595372548,1.0,5.523,7.35,
6700757,2022-01-16 14:54:00,3,26,1,Rural,000-103,8+11,31109.0,3.2281110058727966,4.0,3.297,7.644,
6701732,2022-01-17 16:03:00,3,22,1,Rural,273-01,4,6315.0,5.962356433884417,3.0,7.957,10.52,6.055
6704998,2022-01-22 12:33:00,3,12,1,Rural,82-02,3+5,3463.0,8.720941388931509,3.0,13.66,17.02,0.299
6705458,2022-01-23 06:52:00,3,12,1,Rural,35-01,2+6,31399.0,4.975664336637833,2.0,6.348,10.19,
6705438,2022-01-23 08:12:00,3,24,1,Rural,41-15,2+5,7370.0,1.290851266248672,2.0,7.906,15.06,
6706635,2022-01-25 08:18:00,3,40,1,Rural,000-103,11,31579.0,2.747968571812144,2.0,6.937,14.31,
6707504,2022-01-26 09:42:00,3,12,1,Rural,917-08,2,4455.0,3.6512982587552845,2.0,0.645,1.111,-2.762
6707599,2022-01-26 12:39:00,2,1094,5,Rural,000-103,0,31109.0,4.279499406518676,1.0,2.146,3.822,
6709165,2022-01-28 17:07:00,2,22,1,Rural,63-02,2+5,31122.0,1.9089678186292218,3.0,12.99,18.62,
6709676,2022-01-29 14:06:00,3,21,1,Rural,60-43,0,32533.0,9.749457402391396,4.0,8.98,10.78,
6709763,2022-01-29 19:25:00,3,923,6,Rural,1-g4,2+5,1673.0,0.09373488978764323,5.0,0.0,0.0,0.465
6709791,2022-01-29 21:16:00,3,685,4,Rural,1-m4,4+5,33431.0,5.647302412738389,4.0,16.2,19.6,
6711163,2022-01-31 16:10:00,3,11,1,Rural,43-01,2+5,31364.0,4.837192310411345,0.0,6.278,10.19,
6713761,2022-02-04 00:40:00,1,24,1,Rural,1-a2,3,36386.0,7.713990895829587,0.0,17.12,24.99,
6714617,2022-02-05 14:53:00,3,70,1,Rural,5710-01,2,31931.0,11.609901636574847,3.0,11.54,14.5,
6715235,2022-02-06 11:38:00,3,11,1,Rural,1-z0,0,6499.0,2.190807512015543,2.0,8.9,13.6,0.4
6716375,2022-02-08 09:42:00,3,11,1,Rural,38-01,2+5,31387.0,8.457880595303614,2.0,13.8,18.23,
6719126,2022-02-09 00:25:00,3,923,6,Rural,92-10,0,34087.0,7.083320924221639,5.0,15.33,23.91,
6717271,2022-02-09 07:06:00,3,923,6,Rural,1-u2,2+5,5982.0,6.702427509199563,4.0,8.82,11.4,0.374
6716986,2022-02-09 08:08:00,3,11,1,Rural,429-02,2+5,1350.0,4.969865205731121,2.0,12.55,15.55,-0.909
6717113,2022-02-09 08:55:00,3,920,6,Rural,39-01,2+5,31387.0,2.9496437997296012,5.0,10.9,17.74,
6717488,2022-02-09 15:52:00,3,240,3,Rural,1-p2,0,33357.0,12.212902865404736,2.0,3.089,4.214,
6717527,2022-02-09 18:45:00,3,240,3,Rural,1-f5,2,31579.0,4.259176202055309,5.0,15.99,22.34,
6718045,2022-02-10 14:54:00,3,240,3,Rural,1-q5,2+5+6,33480.0,4.831860197320864,4.0,5.492,8.62,
6718463,2022-02-11 01:18:00,2,26,1,Rural,823-01,0,3371.0,8.640622229057154,2.0,8.2,12.0,-0.5
6719063,2022-02-11 17:36:00,3,130,2,Rural,1-c8,4,36308.0,5.868928985669346,4.0,9.47,12.05,
6720029,2022-02-13 15:53:00,3,26,1,Rural,1-g4,2+5,31674.0,0.38267263377298133,3.0,3.027,4.704,
6720834,2022-02-14 19:07:00,3,11,1,Rural,60-43,1+2+5,32533.0,8.59688985502741,3.0,6.049,11.66,
6722802,2022-02-17 12:00:00,3,36,1,Rural,35-01,0,31399.0,8.457659112904992,0.0,0.751,4.606,
6723436,2022-02-18 07:50:00,3,240,3,Rural,92-07,0,5981.0,4.807260078243294,0.0,3.781,5.39,-2.558
6724025,2022-02-19 11:35:00,3,945,6,Rural,41-16,2+5,31363.0,1.040871240731118,5.0,12.79,16.17,
6724123,2022-02-19 12:15:00,2,160,2,Rural,82-01,0,3463.0,1.1426068892284336,5.0,1.132,2.156,-5.131
6724543,2022-02-19 14:00:00,3,11,1,Rural,36-02,2+5,31599.0,8.960329188924025,0.0,15.05,21.46,
6724145,2022-02-19 16:17:00,3,11,1,Rural,1-h4,2+5,32097.0,6.2476422655522645,3.0,4.848,11.56,
6724351,2022-02-20 01:21:00,3,923,6,Rural,1-q0,0,3474.0,8.664877461832663,1.0,9.95,12.63,-9.36
6724514,2022-02-20 09:55:00,3,142,2,Rural,1-e1,2+5,31488.0,0.9908412514430293,5.0,17.22,25.97,
6724611,2022-02-20 11:50:00,3,21,1,Rural,821-04,0,3371.0,2.7038219882985475,0.0,11.6,14.4,0.0
6725270,2022-02-21 17:05:00,2,240,3,Rural,35-02,2+5,6300.0,11.980617900577396,5.0,9.68,13.16,0.258
6725742,2022-02-22 11:21:00,3,24,1,Rural,33-04,2+5,6300.0,11.59821462483984,1.0,14.75,24.08,-0.391
6731874,2022-03-03 13:19:00,3,22,1,Rural,426-01,2+5,31364.0,2.5040234953405776,1.0,8.77,11.27,
6734038,2022-03-06 15:28:00,2,240,3,Rural,76-07,5,33643.0,3.0626441179291444,2.0,14.59,22.15,
6733898,2022-03-06 16:38:00,3,22,1,Rural,000-210,2+5,31475.0,1.0285830403850276,2.0,4.727,8.13,
6734588,2022-03-07 14:22:00,3,111,4,Rural,43-01,2+5,31364.0,4.986801015167806,2.0,5.347,10.58,
6734639,2022-03-07 16:46:00,3,410,4,Rural,43-01,0,31364.0,2.551750278179322,4.0,2.672,4.802,
6740604,2022-03-15 12:44:00,3,660,4,Rural,39-01,2+5,31387.0,6.227315550670337,4.0,13.53,19.8,
6740866,2022-03-15 17:52:00,3,240,3,Rural,41-15,2+5,1370.0,2.134123836348849,2.0,9.65,14.21,-1.794
6741390,2022-03-16 10:57:00,3,11,1,Rural,51-02,0,31572.0,7.622459801040877,3.0,4.669,13.13,
6742295,2022-03-16 11:31:00,3,945,6,Rural,61-43,2+5,2643.0,1.3753887982181776,1.0,4.141,6.925,-2.261
6742443,2022-03-17 21:15:00,3,11,1,Rural,318-01,0,6300.0,3.582345330969745,5.0,6.894,13.65,-1.378
6742717,2022-03-18 07:47:00,3,11,1,Rural,427-12,2+5,31380.0,4.639048079683665,3.0,10.55,14.5,
6742644,2022-03-18 09:34:00,3,160,2,Rural,1-j2,4+5,32097.0,8.535994323797345,4.0,12.45,15.48,
6744070,2022-03-20 09:29:00,3,24,1,Rural,75-02,5,33451.0,11.505862661763082,1.0,7.48,9.7,
6744104,2022-03-20 12:43:00,3,36,1,Rural,000-103,11,31579.0,6.764177431689637,3.0,1.696,2.842,
6745070,2022-03-21 10:36:00,3,11,1,Rural,420-01,3+5,31363.0,2.915821225655512,4.0,4.829,6.174,
6748229,2022-03-24 21:27:00,3,11,1,Rural,1-k2,4+5,2197.0,3.0480498441309862,3.0,11.0,13.3,-3.3
6749018,2022-03-25 17:00:00,3,70,1,Rural,1-v8,3,35769.0,5.739879337877414,0.0,3.569,4.802,
6757523,2022-04-05 23:11:00,3,11,1,Rural,1-p1,2+5,33357.0,6.542205105667261,1.0,9.72,12.35,
6758038,2022-04-06 14:30:00,2,151,4,Rural,43-01,2+5,31364.0,7.896286913907124,0.0,11.56,15.58,
6759298,2022-04-08 11:07:00,3,11,1,Rural,30-06,2+5,36415.0,3.249202939993321,3.0,1.167,2.352,
6760575,2022-04-09 16:03:00,3,70,1,Rural,1-m9,0,33451.0,7.586090583015381,3.0,6.754,9.9,
6761461,2022-04-11 16:05:00,2,330,4,Rural,41-15,2+5,1370.0,4.790935012739346,5.0,7.957,11.07,6.378
6761500,2022-04-11 16:48:00,3,510,4,Rural,46-01,0,1350.0,4.797435130856795,2.0,8.74,10.81,6.242
6763369,2022-04-13 13:59:00,2,45,8,Rural,000-210,2+5,1474.0,4.912523457483743,1.0,2.7,5.3,9.7
6764017,2022-04-14 11:54:00,3,240,3,Rural,1-g4,2+5,31674.0,0.06505378620170671,4.0,20.56,31.65,
6765234,2022-04-16 16:59:00,3,22,1,Rural,000-781,3,35315.0,7.028131276159934,1.0,2.912,4.312,
6765775,2022-04-17 14:31:00,3,45,8,Rural,000-801,0,36411.0,9.036694352173512,1.0,5.899,7.94,
6767619,2022-04-19 20:34:00,2,70,1,Rural,000-301,0,1868.0,10.579298264491587,4.0,6.691,10.45,5.728
6768109,2022-04-20 14:17:00,3,11,1,Rural,1-t6,0,34073.0,0.19517362834459198,3.0,8.19,11.86,
6768224,2022-04-20 14:43:00,2,70,1,Rural,000-451,6+8,2323.0,4.065206325903712,3.0,7.893,10.98,8.01
6768973,2022-04-21 20:39:00,3,22,1,Rural,42-02,0,1370.0,11.327621472777386,1.0,3.732,4.737,8.49
6769641,2022-04-22 17:00:00,3,111,4,Rural,1-u8,2+5,35884.0,1.1814414702321547,0.0,1.96,2.94,
6770066,2022-04-23 06:59:00,3,21,1,Rural,711-03,3,2390.0,23.387681391861314,1.0,1.314,1.666,5.658
6770279,2022-04-23 16:35:00,3,11,1,Rural,000-231,6+8+11,31364.0,5.217237883965646,5.0,1.686,3.332,
6771549,2022-04-25 11:01:00,2,710,9,Rural,41-16,2+5,31363.0,4.805407265685032,1.0,3.126,4.312,
6771892,2022-04-25 14:07:00,2,12,1,Rural,360-02,0,1496.0,14.990369162036725,3.0,3.0,4.0,3.3
6776192,2022-04-30 09:05:00,2,1094,5,Rural,429-02,0,1350.0,4.678358443083184,5.0,3.274,4.279,5.866
6776190,2022-04-30 09:25:00,2,1094,5,Rural,429-02,0,1350.0,4.667900341159281,5.0,3.288,5.096,6.379
6775995,2022-04-30 10:55:00,2,1094,5,Rural,45-01,0,1453.0,5.521704018429877,5.0,5.04,6.86,
6776259,2022-04-30 19:59:00,2,841,5,Rural,000-801,0,6515.0,8.109409516082929,1.0,5.586,7.219,7.656
6777956,2022-05-03 07:26:00,3,12,1,Rural,1-q7,4+5,33487.0,0.4197789538669813,4.0,0.379,0.882,
6782262,2022-05-08 05:45:00,3,923,6,Rural,41-15,2+5,31363.0,1.1972570088649437,5.0,8.34,11.76,
6784081,2022-05-10 11:08:00,3,12,1,Rural,1-b6,2,6134.0,1.073802888779268,2.0,7.128,9.15,10.37
6786232,2022-05-12 21:04:00,2,45,8,Rural,1-f5,2+5,1479.0,4.572792964641763,4.0,2.304,4.214,4.006
6786915,2022-05-13 16:39:00,3,130,2,Rural,34-02,0,6300.0,3.8426291925958482,1.0,3.52,5.423,6.732
6787220,2022-05-14 01:56:00,3,130,2,Rural,41-17,2+5,1350.0,8.909707330095724,4.0,1.679,2.091,0.489
6787348,2022-05-14 03:42:00,3,22,1,Rural,1-g3,0,31572.0,10.260824470622925,2.0,5.08,7.742,
6787514,2022-05-14 14:33:00,2,45,8,Rural,000-801,11,36411.0,7.590533838650328,3.0,0.959,2.352,
6787663,2022-05-14 16:23:00,2,11,1,Rural,54-12,2+5,31932.0,8.396670647117988,3.0,6.891,12.15,
6788274,2022-05-15 21:59:00,3,11,1,Rural,1-m5,5,33431.0,10.210808273859676,1.0,1.042,3.43,
6788654,2022-05-16 09:41:00,3,12,1,Rural,1-z0,0,35305.0,10.444148695290332,1.0,4.982,7.154,
6789047,2022-05-16 15:03:00,3,11,1,Rural,63-03,2,32322.0,1.5438416186333983,3.0,3.662,4.802,
6792864,2022-05-20 12:07:00,3,240,3,Rural,64-01,0,7633.0,3.4184538929950596,3.0,4.2,4.8,3.5
6793293,2022-05-21 05:09:00,3,21,1,Rural,1-p4,3+4,3463.0,2.6392041156223467,1.0,0.32,0.686,5.625
6794201,2022-05-22 11:18:00,3,12,1,Rural,617-04,6+8,2323.0,3.372455729593145,2.0,3.21,4.933,9.05
6794575,2022-05-22 22:19:00,3,923,6,Rural,1-f8,0,31578.0,3.5364048885997263,1.0,6.352,9.31,
6796447,2022-05-24 19:27:00,3,1094,5,Rural,82-01,0,3463.0,2.116767515450273,3.0,3.825,5.031,7.04
6797276,2022-05-25 19:54:00,3,11,1,Rural,1-h2,0,31986.0,7.613741328888999,4.0,4.963,6.86,
6797649,2022-05-26 12:40:00,3,240,3,Rural,000-102,2+5,31109.0,1.4630300321549026,0.0,3.205,7.154,
6799609,2022-05-28 21:20:00,3,12,1,Rural,215-01,2+5,36049.0,2.293403234670932,0.0,1.438,1.96,
6799597,2022-05-28 21:23:00,3,22,1,Rural,427-04,2+5,1361.0,1.7812749485883417,3.0,6.842,9.15,10.17
6800114,2022-05-29 05:50:00,2,841,5,Rural,000-861,0,6222.0,2.808216636110064,0.0,0.642,1.372,8.26
6801453,2022-05-30 23:28:00,3,45,8,Rural,000-801,0,36504.0,2.5435963803072696,2.0,1.835,2.94,
6802302,2022-06-01 02:17:00,3,240,3,Rural,1-T7,3,5975.0,5.126067394882961,3.0,0.3,1.5,6.8
6803456,2022-06-02 08:14:00,3,21,1,Rural,92-11,2+5,5990.0,6.7609010037740624,4.0,1.976,2.907,3.413
6805620,2022-06-04 12:17:00,3,660,4,Rural,35-03,2+5,36504.0,15.498521722386641,3.0,2.266,4.508,
6806586,2022-06-05 13:19:00,2,26,1,Rural,340-01,3+6,36411.0,6.917716782675137,1.0,4.82,6.762,
6806575,2022-06-05 15:46:00,3,141,2,Rural,41-15,2+5,1370.0,5.234176999150816,4.0,6.469,9.34,9.51
6836645,2022-06-05 16:30:00,3,211,3,Rural,35-08,0,36519.0,3.97836904824812,0.0,1.331,2.156,
6808530,2022-06-07 15:58:00,3,11,1,Rural,82-01,0,3463.0,1.823452506729193,2.0,3.909,4.835,13.87
6809376,2022-06-08 15:25:00,3,24,1,Rural,939-02,0,35963.0,0.49031965489887047,5.0,4.983,6.664,
6810486,2022-06-09 14:45:00,3,22,1,Rural,000-641,3+6,3596.0,20.047437219150776,5.0,7.15,9.7,15.14
6811318,2022-06-10 14:01:00,3,22,1,Rural,82-11,3+6,33654.0,17.995145298828948,1.0,9.74,14.99,
6812311,2022-06-12 03:02:00,3,70,1,Rural,000-351,0,31840.0,9.090781211551421,2.0,1.543,2.254,
6813587,2022-06-13 15:51:00,2,11,1,Rural,815-01,2+5,3463.0,5.988481254809515,1.0,3.085,3.724,14.57
6813770,2022-06-13 19:59:00,3,11,1,Rural,925-02,0,34382.0,19.71772708000974,1.0,2.93,5.684,
6814581,2022-06-14 19:26:00,2,12,1,Rural,000-641,6+8+11,33480.0,5.288570284265269,4.0,4.676,6.174,
6815770,2022-06-15 07:18:00,3,410,4,Rural,1-g1,0,31578.0,7.210252713271803,2.0,1.915,5.194,
6815313,2022-06-15 15:43:00,3,410,4,Rural,38-03,2+5,31387.0,11.716475725922356,3.0,8.31,10.98,
6816452,2022-06-16 15:50:00,1,240,3,Rural,1-a8,3+5,36270.0,18.131079325359483,0.0,5.05,7.84,
6817120,2022-06-17 13:51:00,2,11,1,Rural,643-06,3+6,2692.0,7.913442659359965,1.0,7.878,9.77,7.842
6817708,2022-06-18 12:07:00,3,11,1,Rural,1-a2,2+5,36386.0,9.01305729565174,3.0,9.94,18.72,
6818545,2022-06-19 12:50:00,2,70,1,Rural,1-j1,0,32097.0,0.0525121117146815,0.0,18.63,24.01,
6818669,2022-06-19 16:48:00,2,45,8,Rural,000-701,8+11,4455.0,22.777727426772753,2.0,1.008,2.254,13.17
6820075,2022-06-20 15:05:00,2,141,2,Rural,1-d8,2+5,1490.0,2.646969078615611,5.0,5.0,6.5,8.3
6819776,2022-06-20 16:19:00,3,45,8,Rural,000-102,0,1487.0,0.27145849713667597,1.0,3.32,4.933,6.908
6820905,2022-06-21 14:04:00,3,11,1,Rural,931-02,0,34081.0,13.167693525834181,4.0,8.13,10.68,
6821015,2022-06-21 19:18:00,2,11,1,Rural,1-h4,2+5,32097.0,2.5003165188894654,2.0,18.38,23.32,
6823867,2022-06-24 16:28:00,2,211,3,Rural,30-01,2+5,6310.0,2.3298036355311416,2.0,7.169,10.42,10.34
6824639,2022-06-25 20:25:00,3,940,6,Rural,000-801,0,6300.0,13.081486078611563,5.0,9.54,13.56,8.51
6824926,2022-06-26 09:16:00,3,12,1,Rural,1-m8,4+5,33451.0,6.669999920449057,4.0,9.18,11.86,
6826260,2022-06-27 16:33:00,2,11,1,Rural,38-02,2+5,31387.0,10.717157861270712,3.0,2.771,4.116,
6831747,2022-07-03 04:51:00,2,11,1,Rural,509-01,2+5,31572.0,4.0547463058458595,1.0,0.571,2.842,
6832046,2022-07-03 16:02:00,3,12,1,Rural,1-a8,3+5,36270.0,18.167266324171433,2.0,11.99,18.62,
6832447,2022-07-04 07:54:00,3,945,6,Rural,41-15,0,31363.0,1.6249742803739877,4.0,3.444,4.704,
6833133,2022-07-04 18:14:00,3,1094,5,Rural,000-101,0,1470.0,0.9196101750424496,4.0,3.814,5.553,9.85
6834423,2022-07-05 19:12:00,3,45,8,Rural,F910-05,6+8+11,4019.0,5.404388178088436,2.0,5.314,7.317,9.74
6834449,2022-07-05 20:35:00,3,21,1,Rural,939-02,3+6+8,35963.0,7.222291948263302,5.0,0.286,0.882,
6835207,2022-07-06 13:13:00,3,11,1,Rural,56-01,2+5,31950.0,10.566967931906532,3.0,7.097,12.05,
6835318,2022-07-06 15:03:00,3,24,1,Rural,2689-01,2+5,6315.0,6.904939056044582,3.0,3.692,5.129,13.31
6835984,2022-07-07 13:40:00,3,11,1,Rural,1-y5,3,35315.0,0.5056495313757872,0.0,20.08,30.48,
6836452,2022-07-08 02:55:00,1,21,1,Rural,204-01,0,6272.0,6.0016759360175795,5.0,2.819,4.867,7.952
6837087,2022-07-08 13:54:00,3,24,1,Rural,255-01,0,6222.0,10.134399444332542,4.0,5.087,7.154,11.63
6837281,2022-07-08 18:56:00,3,240,3,Rural,1-s6,3+5,34148.0,2.8095268277280545,4.0,7.845,11.76,
6837513,2022-07-09 02:10:00,2,995,9,Rural,1-d8,2+5,31392.0,0.6810637875552898,0.0,3.166,4.802,
6839664,2022-07-11 10:28:00,2,11,1,Rural,54-14,0,1938.0,2.775254329604815,2.0,1.7,3.0,11.4
6840344,2022-07-12 14:16:00,2,240,3,Rural,1-a4,3+5,6272.0,3.2734853336690564,4.0,12.88,19.5,14.33
6843229,2022-07-15 17:11:00,3,45,8,Rural,F207-01,0,6472.0,11.834531988039132,1.0,5.7,8.0,7.9
6845719,2022-07-18 16:24:00,3,24,1,Rural,F210-07,11,6235.0,12.21009694636757,4.0,0.098,0.098,9.19
6846157,2022-07-18 17:23:00,2,45,8,Rural,F88-01,0,4830.0,11.366385067997351,3.0,6.5,9.3,12.9
6846432,2022-07-19 14:25:00,3,330,4,Rural,39-01,2+5,1490.0,4.379851207063482,5.0,3.7,6.3,11.3
6847380,2022-07-20 15:40:00,2,920,6,Rural,000-601,3+6,33576.0,11.311952782638569,0.0,5.435,7.35,
6848096,2022-07-21 14:54:00,3,330,4,Rural,41-15,2+5,1370.0,3.7414104217127195,4.0,4.958,6.827,12.72
6849055,2022-07-22 19:19:00,1,12,1,Rural,51-01,0,31572.0,1.4310389803577703,1.0,1.375,2.352,
6850205,2022-07-23 19:17:00,3,21,1,Rural,919-02,0,4455.0,10.128799147232709,3.0,1.197,2.581,7.172
6850407,2022-07-24 09:58:00,3,11,1,Rural,60-24,0,32365.0,8.060202514282478,2.0,1.919,3.038,
6852832,2022-07-26 10:43:00,2,45,8,Rural,1-k6,2,33204.0,9.161642882732286,3.0,2.875,4.41,
6853056,2022-07-27 16:35:00,3,1093,5,Rural,85-04,0,3596.0,16.45222999562088,5.0,12.69,15.65,12.29
6854831,2022-07-29 22:49:00,2,11,1,Rural,1-b7,0,36132.0,3.716410625496722,1.0,1.344,1.96,
6856358,2022-07-31 10:26:00,2,45,8,Rural,864-02,3+6,34413.0,19.39814055019659,4.0,9.03,12.45,
6856409,2022-07-31 13:16:00,3,920,6,Rural,1-F5,2,31579.0,1.14044500828717,4.0,5.842,9.02,
6856450,2022-07-31 14:06:00,3,11,1,Rural,351-01,0,31399.0,13.736690271659162,4.0,7.03,9.6,
6859486,2022-08-03 15:10:00,3,21,1,Rural,000-781,0,35107.0,21.41328984770716,0.0,6.193,10.19,
6860612,2022-08-04 20:03:00,3,11,1,Rural,944-01,3,34382.0,13.795489627320213,3.0,18.86,21.66,
6860552,2022-08-05 06:52:00,3,11,1,Rural,50-01,2+5,1779.0,4.0488816999148804,2.0,1.733,2.548,3.933
6860852,2022-08-05 09:14:00,2,212,3,Rural,1-t0,2+5,34175.0,18.039205991848487,4.0,5.897,7.64,
6862074,2022-08-06 21:00:00,2,70,1,Rural,000-701,0,34175.0,14.113780958417786,0.0,2.711,3.136,
6862314,2022-08-07 10:40:00,2,22,1,Rural,000-231,0,1361.0,3.607695702710798,0.0,10.78,15.16,10.83
6862578,2022-08-07 19:24:00,3,11,1,Rural,94-03,0,34175.0,12.663371177100569,4.0,13.38,16.56,
6864932,2022-08-10 16:13:00,3,1094,5,Rural,000-103,0,1482.0,2.258940724808435,3.0,3.194,4.671,9.7
6865710,2022-08-11 21:51:00,2,45,8,Rural,93-02,2+5,34175.0,2.4333260114214186,1.0,1.077,2.254,
6866823,2022-08-12 11:04:00,3,11,1,Rural,60-36,2+6+8,2428.0,18.873114823122908,4.0,2.138,4.867,9.89
6866761,2022-08-13 03:35:00,3,24,1,Rural,427-12,5,31387.0,14.303894391098448,5.0,1.569,2.548,
6868863,2022-08-15 17:52:00,2,12,1,Rural,63-03,0,32322.0,2.752426139325316,2.0,3.169,5.978,
6870704,2022-08-17 15:14:00,3,11,1,Rural,1-b7,4,36132.0,2.5281795725815854,4.0,11.82,18.72,
6871355,2022-08-18 07:38:00,3,11,1,Rural,39-01,0,31387.0,4.120127392059097,2.0,3.996,6.468,
6872011,2022-08-18 16:05:00,3,130,2,Rural,1-c8,2+5,36308.0,1.5484784278715087,5.0,5.311,7.64,
6872965,2022-08-19 13:04:00,2,45,8,Rural,f208-03,6+8,6459.0,17.268501526816703,4.0,3.978,7.121,9.74
6873242,2022-08-19 14:45:00,3,11,1,Rural,305-01,2+5,6300.0,7.984263772415593,5.0,4.908,8.92,13.2
6873054,2022-08-19 18:37:00,3,141,2,Rural,1-h0,0,31882.0,0.7219911726347661,3.0,6.863,12.45,
6875117,2022-08-22 13:48:00,2,26,1,Rural,1-c7,2,6315.0,6.006716743448356,2.0,4.284,7.383,12.45
6876162,2022-08-23 19:55:00,3,310,9,Rural,919-01,0,4455.0,3.324794294037656,5.0,5.446,7.415,7.809
6876995,2022-08-25 00:09:00,3,12,1,Rural,33-01,3+6,6300.0,5.697201199980368,1.0,0.667,2.123,10.2
6878117,2022-08-25 16:21:00,3,999,9,Rural,000-231,2+5,31364.0,2.1517216426707413,1.0,11.33,14.5,
6878107,2022-08-25 19:13:00,3,160,2,Rural,000-210,0,31475.0,4.219695945658933,3.0,3.259,5.586,
6879446,2022-08-27 11:16:00,3,320,4,Rural,1-g8,2,1779.0,6.162172288213061,4.0,2.093,4.181,11.67
6879524,2022-08-27 11:46:00,2,1094,5,Rural,000-103,0,1479.0,1.3765814866854797,4.0,2.626,4.9,15.73
6880323,2022-08-27 14:28:00,3,40,1,Rural,000-451,3+6,2319.0,4.599145238938998,2.0,3.728,6.076,16.48
6881503,2022-08-29 12:54:00,2,45,8,Rural,756-01,0,33142.0,6.28694798962336,4.0,6.366,10.29,
6881659,2022-08-29 17:59:00,2,45,8,Rural,F946-03,0,4193.0,13.07090140242,1.0,10.12,13.23,10.24
6885435,2022-09-02 17:37:00,3,11,1,Rural,85-43,0,34348.0,4.61783035349807,3.0,4.04,5.488,
6885892,2022-09-03 11:50:00,2,45,8,Rural,1-b5,3+5,6045.0,2.928723856023879,0.0,5.839,8.26,12.01
6888128,2022-09-05 17:04:00,3,11,1,Rural,1-h3,2+5,31986.0,14.264586820137769,4.0,4.923,5.978,
6890635,2022-09-08 11:31:00,2,24,1,Rural,5316-01,6+8,1779.0,4.061743223016501,1.0,1.926,3.299,12.39
6890845,2022-09-08 15:57:00,3,12,1,Rural,76-04,5,3433.0,14.686665234399012,3.0,1.731,2.417,11.15
6893199,2022-09-11 23:39:00,3,21,1,Rural,42-02,2+5,1370.0,10.212267447250504,1.0,1.884,2.646,5.354
6894938,2022-09-13 15:37:00,3,240,3,Rural,1-d6,2+5,31399.0,3.983708724086949,3.0,3.015,4.312,
6897780,2022-09-16 11:38:00,3,11,1,Rural,93-03,3+5,4182.0,3.950885693154826,2.0,0.37,1.209,8.39
6897858,2022-09-16 14:34:00,2,240,3,Rural,54-03,0,1868.0,7.4964333776951575,4.0,5.3,7.3,9.5
6897870,2022-09-16 15:35:00,3,875,5,Rural,000-231,8+11,1361.0,1.777964067096537,5.0,2.293,3.299,9.63
6898140,2022-09-16 19:28:00,3,11,1,Rural,63-05,0,2428.0,17.861853918304917,2.0,0.236,1.503,8.44
6898724,2022-09-17 19:38:00,2,22,1,Rural,35-02,3,6300.0,13.332363747769959,2.0,1.209,2.091,7.292
6899166,2022-09-18 12:35:00,3,660,4,Rural,1-g2,2,31572.0,10.250243074181688,5.0,8.57,13.13,
