nid,timestamp,date,year,hour,lat,lon,meidsli,severity,tegohapps,flokkur2,urban_rural,road_section,surface_code_set,weather_station_id,weather_station_dist_km,f,fg,t,annual_exposure_available
5883211,2019-03-13 23:13:00,2019-03-13,2019,23,64.03920168526366,-21.455871352671174,3,Minor injuries,923,6,Rural,1-d9,2,1490.0,4.397971880703312,0.969,1.47,-1.685,True
5883817,2019-03-14 16:00:00,2019-03-14,2019,16,65.04808928830221,-21.097835545179482,3,Minor injuries,11,1,Rural,1-j1,0,32097.0,6.738030212730728,10.19,11.96,,True
5885313,2019-03-16 18:06:00,2019-03-16,2019,18,63.860492654404716,-21.11037402979922,2,Serious accident,650,4,Rural,34-03,2+5,31399.0,11.019108948279131,0.464,1.47,,True
5885630,2019-03-17 01:53:00,2019-03-17,2019,1,63.891784863719714,-20.549279955362582,3,Minor injuries,11,1,Rural,1-c8,0,36308.0,7.1296948874710235,3.989,5.488,,True
5886017,2019-03-17 02:28:00,2019-03-17,2019,2,64.90236700119894,-23.75358226946219,2,Serious accident,24,1,Rural,574-07,0,1924.0,1.9121548791955916,2.179,5.031,0.566,True
5885814,2019-03-17 09:51:00,2019-03-17,2019,9,63.50258103563015,-19.41729024589712,2,Serious accident,12,1,Rural,1-b6,3,6134.0,11.094879461795164,2.526,3.332,1.182,True
5889368,2019-03-20 18:45:00,2019-03-20,2019,18,64.01053271399967,-21.23990233448241,3,Minor injuries,923,6,Rural,1-d8,2,31392.0,5.076238489813909,11.69,15.48,,True
5890901,2019-03-22 14:12:00,2019-03-22,2019,14,66.10252534257853,-18.813385257521855,3,Minor injuries,130,2,Rural,76-15,0,33654.0,0.03860292032003392,19.68,27.83,,True
5891446,2019-03-23 11:15:00,2019-03-23,2019,11,65.41291431616897,-15.43419350815653,3,Minor injuries,12,1,Rural,1-s5,2+5,34238.0,8.53977547335933,8.99,11.27,,True
5891552,2019-03-23 16:42:00,2019-03-23,2019,16,63.520844270023005,-19.517161225868552,3,Minor injuries,12,1,Rural,1-b6,2,6134.0,5.888503823569507,4.81,6.664,1.891,True
5891657,2019-03-23 19:43:00,2019-03-23,2019,19,63.96614790494256,-22.386907453814473,3,Minor injuries,923,6,Rural,41-16,2+5,31363.0,8.681988511024953,10.26,14.31,,True
5893141,2019-03-25 14:30:00,2019-03-25,2019,14,65.10892054806764,-21.097835715903564,3,Minor injuries,141,2,Rural,1-j2,4,32097.0,13.365871091384852,17.93,21.76,,True
5893863,2019-03-26 16:06:00,2019-03-26,2019,16,64.35181999533424,-21.809355049826035,3,Minor injuries,660,4,Rural,1-g1,2,31572.0,8.83492777450744,6.039,8.92,,True
5895277,2019-03-28 10:57:00,2019-03-28,2019,10,63.51506884495082,-19.46252496772569,3,Minor injuries,240,3,Rural,1-b6,4,6134.0,8.646000602579399,12.34,15.55,2.77,True
5898610,2019-04-02 01:01:00,2019-04-02,2019,1,64.93621799355746,-21.067580672479504,3,Minor injuries,685,4,Rural,1-h4,0,32097.0,5.989936362331315,16.67,20.19,,True
5899784,2019-04-03 11:37:00,2019-04-03,2019,11,65.62858093033473,-18.07084622623123,3,Minor injuries,11,1,Rural,821-01,3,3474.0,13.680501500067093,6.142,10.37,-2.0,True
5900220,2019-04-03 17:37:00,2019-04-03,2019,17,65.23478428880867,-14.455290747162417,3,Minor injuries,11,1,Rural,95-01,3+5,34081.0,9.182135898250793,8.02,9.41,,True
5900725,2019-04-04 10:45:00,2019-04-04,2019,10,64.0249087299445,-22.12155427600391,2,Serious accident,24,1,Rural,41-15,2+5,31363.0,5.81461882781156,0.796,1.176,,True
5905869,2019-04-10 00:19:00,2019-04-10,2019,0,64.03785332182964,-21.905836264289757,3,Minor injuries,26,1,Rural,000-102,2+5,1474.0,3.711759918191317,2.5,5.1,2.8,False
5907973,2019-04-12 09:41:00,2019-04-12,2019,9,64.36579544060247,-21.926502459455417,3,Minor injuries,11,1,Rural,51-02,2,31572.0,6.434986786604623,12.72,17.84,,True
5908670,2019-04-12 13:49:00,2019-04-12,2019,13,63.675136398897074,-20.14414293446898,3,Minor injuries,36,1,Rural,1-b9,4,6222.0,6.916969264978469,13.1,17.93,11.34,True
5918900,2019-04-16 20:00:00,2019-04-16,2019,20,65.85637438140581,-18.61065113857148,3,Minor injuries,21,1,Rural,807-02,3,33563.0,12.637152708724694,7.23,11.47,,False
5913029,2019-04-18 16:10:00,2019-04-18,2019,16,65.77267058126556,-18.070144742202327,3,Minor injuries,141,2,Rural,83-02,2,3474.0,4.1208834956061136,9.36,11.57,4.889,True
5913727,2019-04-19 23:11:00,2019-04-19,2019,23,65.18570055293748,-14.636918478112886,3,Minor injuries,11,1,Rural,931-02,0,4060.0,11.38738662144221,3.755,7.154,8.82,True
5913983,2019-04-20 16:36:00,2019-04-20,2019,16,64.31005923363315,-21.98961301367531,3,Minor injuries,142,2,Rural,51-01,2+5,31572.0,1.1369764503235325,5.815,9.41,,True
5914988,2019-04-22 16:46:00,2019-04-22,2019,16,64.78950810792811,-21.499542152898165,3,Minor injuries,24,1,Rural,1-h1,3+5,31985.0,9.16222911026024,4.496,7.06,,True
5916316,2019-04-23 14:12:00,2019-04-23,2019,14,64.14436798646213,-21.675388136108197,3,Minor injuries,11,1,Rural,431-02,3+6,1479.0,3.732078982695596,9.45,14.14,8.58,True
5916515,2019-04-23 21:28:00,2019-04-23,2019,21,65.53130844174875,-19.88769988280608,1,Fatal accident,12,1,Rural,1-m3,4,33431.0,9.256254965931237,11.4,16.27,,True
5922535,2019-05-01 06:20:00,2019-05-01,2019,6,64.01859867193387,-21.35874574181641,3,Minor injuries,21,1,Rural,1-d8,2+5,31392.0,0.7974482647058693,2.871,3.92,,True
5923698,2019-05-02 16:52:00,2019-05-02,2019,16,64.95026827858975,-23.16546272479464,3,Minor injuries,24,1,Rural,54-15,0,31942.0,2.5862872222679076,9.06,11.47,,True
5924551,2019-05-03 13:45:00,2019-05-03,2019,13,65.4140099531246,-20.698991885543645,3,Minor injuries,11,1,Rural,711-07,4,33204.0,9.139434375834316,3.384,5.586,,True
5924527,2019-05-03 17:19:00,2019-05-03,2019,17,63.9683814331722,-22.37673453413915,3,Minor injuries,130,2,Rural,41-16,2,31363.0,8.127047532172005,5.725,8.13,,True
5929798,2019-05-09 15:46:00,2019-05-09,2019,15,66.04976371284502,-19.032171223474247,3,Minor injuries,60,9,Rural,76-08,2,33750.0,8.990938132835641,5.896,9.31,,True
5930550,2019-05-10 15:34:00,2019-05-10,2019,15,65.55082717683368,-20.343865647582646,2,Serious accident,12,1,Rural,1-k8,4,33419.0,13.774853986949475,10.02,13.72,,True
5930931,2019-05-11 07:05:00,2019-05-11,2019,7,65.7443130066685,-18.20325067108984,3,Minor injuries,12,1,Rural,1-p5,3,3463.0,3.6601462297268754,2.319,2.842,-3.243,True
5931888,2019-05-13 01:22:00,2019-05-13,2019,1,63.84060970691044,-20.295176216022455,2,Serious accident,45,8,Rural,000-861,0,6315.0,3.821839603267818,6.237,7.84,5.745,False
5935664,2019-05-16 15:01:00,2019-05-16,2019,15,63.89081002551275,-16.698887249458032,2,Serious accident,12,1,Rural,1-y7,3,35305.0,7.127941297231107,7.035,10.29,,True
5936106,2019-05-16 17:15:00,2019-05-16,2019,17,64.32455907269883,-20.249869369500153,3,Minor injuries,11,1,Rural,000-801,0,36519.0,2.621973202387843,0.54,2.45,,False
5940454,2019-05-22 19:26:00,2019-05-22,2019,19,65.6765567253192,-18.442012232157165,3,Minor injuries,24,1,Rural,814-01,3,3463.0,13.618607981092039,2.685,3.332,8.66,False
5940570,2019-05-23 02:35:00,2019-05-23,2019,2,64.14444626753199,-21.75305526940921,3,Minor injuries,945,6,Rural,1-f3,2,1479.0,0.6832001308322186,2.772,3.822,9.18,True
5941449,2019-05-23 21:20:00,2019-05-23,2019,21,64.07857206663347,-21.90820755367783,3,Minor injuries,142,2,Rural,41-13,2,31475.0,0.2858230953864681,2.266,3.234,,True
5942435,2019-05-24 22:28:00,2019-05-24,2019,22,66.11673304887914,-19.07490842570366,3,Minor injuries,24,1,Rural,76-09,3+8,33750.0,1.3678095272501638,2.448,3.92,,True
5942703,2019-05-25 13:15:00,2019-05-25,2019,13,66.27491516118991,-15.810511591034595,3,Minor injuries,21,1,Rural,875-01,3+6,34733.0,2.433099732606369,3.914,5.39,,True
5942931,2019-05-25 15:00:00,2019-05-25,2019,15,63.90952473590241,-17.838521831977314,2,Serious accident,45,8,Rural,000-871,0,36386.0,14.841318313095115,3.898,4.998,,False
5943340,2019-05-26 12:12:00,2019-05-26,2019,12,63.85695696851886,-22.312762138649823,3,Minor injuries,11,1,Rural,000-231,6+8+11,31365.0,1.535715259701382,4.531,6.664,,False
5945507,2019-05-28 13:02:00,2019-05-28,2019,13,64.04566768477116,-16.17972929946135,2,Serious accident,45,8,Rural,1-y3,0,35315.0,15.291418356352768,9.83,13.72,,True
5947302,2019-05-30 15:05:00,2019-05-30,2019,15,65.10947893732119,-13.970026295136964,3,Minor injuries,1095,5,Rural,92-09,2+5,5981.0,4.838063160199922,6.973,9.96,7.89,True
5947254,2019-05-30 16:05:00,2019-05-30,2019,16,65.19265568809519,-14.342340829836447,2,Serious accident,320,4,Rural,1-t5,0,34081.0,2.727600361447065,4.119,6.37,,True
5947270,2019-05-30 16:51:00,2019-05-30,2019,16,64.01358790146618,-21.223455411308926,2,Serious accident,22,1,Rural,1-d8,2,31392.0,5.822338132093993,5.142,7.94,,True
5948452,2019-05-31 19:19:00,2019-05-31,2019,19,65.74127020898474,-18.280991808928224,3,Minor injuries,660,4,Rural,1-p4,3,3463.0,3.5367843359338984,4.497,5.978,6.781,True
5948764,2019-06-01 10:50:00,2019-06-01,2019,10,65.05212164718286,-22.768748393897212,3,Minor injuries,24,1,Rural,58-01,0,31950.0,7.596350409686131,5.599,8.43,,True
5948769,2019-06-01 11:29:00,2019-06-01,2019,11,65.53233107514627,-19.890762976179495,2,Serious accident,113,4,Rural,1-m3,4+5,33431.0,9.42324290643391,4.487,8.23,,True
5949034,2019-06-01 14:03:00,2019-06-01,2019,14,65.57199848237971,-17.083918388336606,3,Minor injuries,22,1,Rural,848-01,3+4+5,33394.0,7.707565546799761,3.948,5.488,,True
5949834,2019-06-02 20:24:00,2019-06-02,2019,20,65.5914125330175,-23.78191112202312,3,Minor injuries,21,1,Rural,63-02,0,31122.0,3.57261341926944,5.078,6.762,,True
5949966,2019-06-03 08:27:00,2019-06-03,2019,8,65.13010279203642,-14.531733799492908,3,Minor injuries,11,1,Rural,95-02,0,5960.0,8.74296629303718,12.21,15.48,-0.205,True
5951629,2019-06-04 14:49:00,2019-06-04,2019,14,64.41275507841962,-21.842615406276163,3,Minor injuries,11,1,Rural,504-01,3+6,1673.0,8.162887715693346,8.43,12.15,8.11,True
5953591,2019-06-06 13:27:00,2019-06-06,2019,13,65.5528521913976,-20.064611711565774,3,Minor injuries,12,1,Rural,731-02,3,33419.0,14.968743687515524,7.666,11.17,,True
5953695,2019-06-06 15:22:00,2019-06-06,2019,15,64.25562763264577,-21.132110604387403,3,Minor injuries,875,5,Rural,000-801,2+5,31591.0,11.27102146734973,10.19,13.82,,False
5955262,2019-06-08 04:27:00,2019-06-08,2019,4,65.68703644847106,-17.51950650588237,3,Minor injuries,22,1,Rural,1-q7,3,33487.0,1.3356926222619607,1.076,1.568,,True
5955591,2019-06-08 13:36:00,2019-06-08,2019,13,63.84391750170911,-22.38481686143801,3,Minor injuries,440,4,Rural,427-04,5,1361.0,1.5800110210429568,7.103,10.16,14.55,True
5955989,2019-06-08 18:31:00,2019-06-08,2019,18,65.54560183110465,-24.28088130258523,3,Minor injuries,21,1,Rural,612-03,0,2315.0,10.505062309981676,1.977,3.365,10.64,True
5955821,2019-06-08 22:17:00,2019-06-08,2019,22,63.85242947535285,-22.30190397405115,2,Serious accident,1094,5,Rural,000-231,0,31365.0,2.1873604836819625,5.701,7.644,,False
5956776,2019-06-10 01:37:00,2019-06-10,2019,1,64.15988501219387,-15.93273715534816,3,Minor injuries,45,8,Rural,1-y2,3,35116.0,6.364112957387151,2.45,3.528,,True
5961045,2019-06-14 11:12:00,2019-06-14,2019,11,64.6435590568977,-21.761418252268474,3,Minor injuries,130,2,Rural,1-g9,2+5,1781.0,8.196394686391159,8.38,10.98,13.45,True
5961039,2019-06-14 14:41:00,2019-06-14,2019,14,64.02045126552868,-22.61833528578468,3,Minor injuries,1095,5,Rural,429-02,2,1350.0,4.264994524881557,4.879,7.677,16.95,True
5961941,2019-06-15 18:02:00,2019-06-15,2019,18,64.84186295486097,-22.615113971189565,3,Minor injuries,11,1,Rural,54-06,2+5,31958.0,4.07480793639572,2.263,3.43,,True
5962948,2019-06-17 10:42:00,2019-06-17,2019,10,64.01688844767823,-22.585858159432476,2,Serious accident,45,8,Rural,423-01,2,1350.0,3.846457918155647,4.062,6.305,11.0,True
5964510,2019-06-18 15:56:00,2019-06-18,2019,15,63.930088667815824,-21.32998276582643,2,Serious accident,12,1,Rural,38-01,0,31387.0,9.121265495422612,12.02,17.84,,True
5964723,2019-06-18 23:22:00,2019-06-18,2019,23,64.81371102973547,-21.412795748514625,2,Serious accident,22,1,Rural,1-h2,0,31985.0,8.063498221496179,8.74,11.37,,True
5966294,2019-06-20 13:20:00,2019-06-20,2019,13,65.70778656200494,-23.698900137499592,3,Minor injuries,60,9,Rural,619-03,3+6,2428.0,5.070186155439408,3.573,6.109,12.01,True
5966843,2019-06-20 19:51:00,2019-06-20,2019,19,64.10670461514405,-20.69933208519688,3,Minor injuries,11,1,Rural,35-04,0,36411.0,8.660966977127476,3.006,5.39,,True
5955674,2019-06-22 13:04:00,2019-06-22,2019,13,63.88917569636222,-20.534088748741883,3,Minor injuries,920,6,Rural,1-c8,4,36308.0,7.899792196579557,3.706,6.566,,True
5969005,2019-06-23 15:06:00,2019-06-23,2019,15,66.07601770613691,-19.20175105751491,2,Serious accident,12,1,Rural,76-08,0,33643.0,3.5021153144162467,8.41,12.45,,True
5969093,2019-06-23 17:38:00,2019-06-23,2019,17,63.82499915599979,-22.65209052833135,3,Minor injuries,22,1,Rural,425-02,2+5,1361.0,11.71252713619149,2.863,3.561,11.63,True
5969134,2019-06-23 18:49:00,2019-06-23,2019,18,64.3082071663455,-21.550522989123248,3,Minor injuries,11,1,Rural,461-01,0,1590.0,8.627853346171094,5.124,6.993,5.49,True
5970507,2019-06-24 16:20:00,2019-06-24,2019,16,65.63083310041849,-19.39000265373798,3,Minor injuries,22,1,Rural,000-551,0,3433.0,13.51193815453088,2.892,6.272,15.23,False
5970677,2019-06-25 07:28:00,2019-06-25,2019,7,64.0173916166192,-22.613880272117047,3,Minor injuries,12,1,Rural,429-01,2+5,1350.0,3.8903383420106596,6.7,8.75,11.32,True
5972652,2019-06-26 16:09:00,2019-06-26,2019,16,64.84810783248061,-22.745876749614624,2,Serious accident,240,3,Rural,54-07,0,31948.0,8.843938634881486,3.778,5.684,,True
5973486,2019-06-27 17:37:00,2019-06-27,2019,17,65.97575230511606,-23.635139624786916,1,Fatal accident,40,1,Rural,624-03,0,32533.0,9.841799903990566,7.876,10.49,,False
5974591,2019-06-28 16:53:00,2019-06-28,2019,16,63.76966911782313,-20.27062719113531,2,Serious accident,240,3,Rural,1-c2,4,6315.0,7.7737365920537815,3.904,5.847,13.53,True
5975362,2019-06-29 15:25:00,2019-06-29,2019,15,63.86061368479508,-21.110078025005233,3,Minor injuries,620,3,Rural,34-02,2+5,31399.0,11.002927552218463,1.648,2.842,,True
5975971,2019-06-30 15:41:00,2019-06-30,2019,15,65.65946447499593,-21.663428960769927,1,Fatal accident,45,8,Rural,68-10,4,2481.0,3.203394155405792,9.0,11.79,7.247,True
5975983,2019-06-30 16:45:00,2019-06-30,2019,16,64.38890423694657,-21.376664607320464,3,Minor injuries,910,7,Rural,47-11,0,1685.0,1.937362834834245,5.693,12.81,14.08,True
5976222,2019-06-30 21:38:00,2019-06-30,2019,21,64.02764297187909,-19.192794952269345,3,Minor injuries,11,1,Rural,F225-01,0,6546.0,19.97587135254446,9.52,12.15,6.195,True
5976450,2019-07-01 06:28:00,2019-07-01,2019,6,65.84992830152986,-22.304015801097208,3,Minor injuries,11,1,Rural,61-24,0,32474.0,13.646251688831308,5.223,7.55,,True
5977188,2019-07-01 11:35:00,2019-07-01,2019,11,65.73815894041705,-17.407994990491304,3,Minor injuries,240,3,Rural,1-q7,3+4+5,33487.0,6.316939483601648,3.272,6.37,,True
5977955,2019-07-02 14:28:00,2019-07-02,2019,14,64.03269040254058,-19.131288008948445,2,Serious accident,45,8,Rural,F225-01,3+6+8,6546.0,18.5724072362637,2.101,3.299,13.68,True
5979068,2019-07-03 12:48:00,2019-07-03,2019,12,63.86163802550796,-21.127591505434193,3,Minor injuries,320,4,Rural,34-03,2+5,31399.0,11.103109531163582,5.383,8.43,,True
5980586,2019-07-05 10:43:00,2019-07-05,2019,10,63.64150565472468,-20.051146872222063,2,Serious accident,320,4,Rural,1-b9,2,36122.0,2.482400431238402,7.038,10.49,,True
5981582,2019-07-06 14:23:00,2019-07-06,2019,14,65.60652506669945,-23.197711807860877,3,Minor injuries,60,9,Rural,60-35,3+6,2428.0,20.662819793356448,2.174,3.887,16.98,True
5981864,2019-07-06 21:51:00,2019-07-06,2019,21,64.57928570927547,-21.96353377806698,3,Minor injuries,11,1,Rural,54-02,0,1779.0,9.671025434500311,1.493,3.299,16.1,True
5986224,2019-07-11 06:34:00,2019-07-11,2019,6,65.75365438514442,-19.516297208693974,3,Minor injuries,22,1,Rural,75-06,3+5,3433.0,4.046943251830061,2.107,2.842,10.06,True
5986826,2019-07-11 15:14:00,2019-07-11,2019,15,65.51480612776223,-22.43328442170302,3,Minor injuries,11,1,Rural,60-28,3+6+8,32365.0,10.208703938903197,3.355,5.88,,True
5989267,2019-07-15 10:22:00,2019-07-15,2019,10,64.30998282968524,-20.300736524629833,2,Serious accident,920,6,Rural,000-801,2+5,36519.0,4.29006396057975,1.209,2.548,,False
5989741,2019-07-15 15:11:00,2019-07-15,2019,15,64.10488140500753,-21.019605054888427,3,Minor injuries,320,4,Rural,36-02,2+5,36504.0,14.940308842911662,4.573,7.35,,True
5991195,2019-07-17 11:13:00,2019-07-17,2019,11,65.6208386005125,-20.300969601416053,2,Serious accident,130,2,Rural,1-k9,4+5,33419.0,5.861892928400913,2.066,3.626,,True
5992414,2019-07-18 14:52:00,2019-07-18,2019,14,64.2524769150139,-20.32206733172999,3,Minor injuries,26,1,Rural,35-07,2+5,6515.0,0.565467494049027,8.77,11.56,16.62,True
5994177,2019-07-19 18:37:00,2019-07-19,2019,18,65.05706121514785,-21.724268665700624,3,Minor injuries,11,1,Rural,60-04,3+5,2175.0,19.247505894126903,3.523,7.28,10.19,True
5994204,2019-07-20 09:02:00,2019-07-20,2019,9,65.80272602496093,-22.264536611351062,3,Minor injuries,11,1,Rural,61-24,2+5,32474.0,8.492363809486056,7.05,9.11,,True
5994293,2019-07-20 15:16:00,2019-07-20,2019,15,63.96251997655057,-22.41834702292465,3,Minor injuries,923,6,Rural,41-16,0,1350.0,9.172881349167483,6.476,8.13,17.86,True
5995080,2019-07-21 17:56:00,2019-07-21,2019,17,64.70861024455446,-21.854928576414064,3,Minor injuries,70,1,Rural,000-301,6+11,31882.0,10.508144473259547,5.502,9.31,,False
5995159,2019-07-21 17:56:00,2019-07-21,2019,17,64.70693381756433,-21.855717054966615,3,Minor injuries,70,1,Rural,000-301,3+6,31882.0,10.521535097218104,5.502,9.31,,False
5997574,2019-07-24 10:38:00,2019-07-24,2019,10,65.93908109209656,-18.410474760556397,2,Serious accident,11,1,Rural,82-03,4,33563.0,2.6226211780538775,3.6,5.684,,True
5997616,2019-07-24 10:58:00,2019-07-24,2019,10,65.46599671195189,-18.784226767867803,2,Serious accident,26,1,Rural,1-n1,3+5,33357.0,3.951966214432213,6.91,9.41,,True
5998833,2019-07-25 17:45:00,2019-07-25,2019,17,63.9119101116742,-22.420245336779075,3,Minor injuries,11,1,Rural,43-01,2+5,31364.0,4.848765162338866,3.943,7.056,,True
5998937,2019-07-25 19:37:00,2019-07-25,2019,19,63.662924235895716,-20.403059161364048,2,Serious accident,22,1,Rural,255-01,0,6208.0,14.185133912635667,4.36,5.847,14.06,True
5999856,2019-07-26 19:04:00,2019-07-26,2019,19,64.80373791231968,-21.45381254550786,3,Minor injuries,26,1,Rural,1-h2,3+5,31985.0,8.09194049341092,5.365,7.35,,True
6000886,2019-07-28 07:16:00,2019-07-28,2019,7,65.83554937457897,-23.22121002718986,3,Minor injuries,11,1,Rural,000-401,0,32533.0,15.180703234675724,0.575,1.111,,False
6002105,2019-07-29 17:39:00,2019-07-29,2019,17,64.04709314570098,-21.850967466267466,3,Minor injuries,22,1,Rural,408-01,3+6,1474.0,3.9494729562396413,2.3,3.5,18.2,False
6002212,2019-07-29 17:53:00,2019-07-29,2019,17,64.32300332967174,-15.238104940012644,3,Minor injuries,12,1,Rural,1-x8,3,5544.0,6.111984099378701,1.691,4.649,17.42,True
6002364,2019-07-30 04:51:00,2019-07-30,2019,4,65.52191179703767,-19.86046090424571,3,Minor injuries,21,1,Rural,1-m4,4+5,33431.0,7.792352446950179,4.366,7.06,,True
6005805,2019-08-02 19:34:00,2019-08-02,2019,19,65.65068079646095,-16.99351183276074,3,Minor injuries,240,3,Rural,1-r0,0,33495.0,10.921395261314192,3.189,4.116,,True
6005667,2019-08-02 19:40:00,2019-08-02,2019,19,64.68501140427858,-21.24027183093733,2,Serious accident,11,1,Rural,518-02,3+5,1781.0,17.25170945938402,5.26,6.762,15.46,True
6005743,2019-08-02 21:38:00,2019-08-02,2019,21,65.18852699848982,-14.49836569741983,3,Minor injuries,45,8,Rural,9358-01,8+11,34081.0,7.778129091243005,1.666,2.352,,False
6006630,2019-08-03 22:16:00,2019-08-03,2019,22,65.42198610167983,-20.656822884909033,3,Minor injuries,11,1,Rural,716-01,0,33204.0,10.992956075955851,1.88,2.842,,True
6007656,2019-08-05 12:45:00,2019-08-05,2019,12,64.09555666633314,-21.737552885097337,2,Serious accident,240,3,Rural,1-e2,2+5,1482.0,3.030152340691693,4.277,6.468,14.73,True
6008325,2019-08-06 10:23:00,2019-08-06,2019,10,64.12134933207022,-19.85343687320429,2,Serious accident,130,2,Rural,32-03,2+5,6430.0,5.293619146298049,4.656,7.285,12.95,True
6009014,2019-08-06 12:38:00,2019-08-06,2019,12,64.1311963766776,-16.01751209044705,3,Minor injuries,141,2,Rural,1-y2,0,35116.0,11.505964323572885,4.372,5.978,,True
6009798,2019-08-06 17:25:00,2019-08-06,2019,17,66.20732085398332,-15.658276926733738,3,Minor injuries,11,1,Rural,85-24,2+5,34733.0,8.719036302868721,5.921,7.94,,True
6011150,2019-08-08 11:00:00,2019-08-08,2019,11,63.519995337798356,-19.508869231498117,2,Serious accident,660,4,Rural,1-b6,4,36132.0,9.358992243422906,3.7,5.096,,True
6012645,2019-08-09 19:07:00,2019-08-09,2019,19,65.38868942998988,-14.337168193029228,3,Minor injuries,833,5,Rural,94-03,2,34175.0,14.103220622732714,3.905,5.096,,True
6012664,2019-08-09 19:38:00,2019-08-09,2019,19,63.74744924086484,-18.158851102445876,2,Serious accident,11,1,Rural,1-a6,3,36270.0,2.4434906028410412,3.39,4.606,,True
6013972,2019-08-11 16:59:00,2019-08-11,2019,16,64.2132826659552,-21.252672348484285,3,Minor injuries,11,1,Rural,36-07,2+5,31591.0,4.455734227441949,11.81,15.97,,True
6017817,2019-08-15 11:15:00,2019-08-15,2019,11,63.980549501094934,-18.52179749146186,2,Serious accident,841,5,Rural,000-871,0,6459.0,13.819385671997647,3.44,5.423,6.888,False
6018407,2019-08-15 14:00:00,2019-08-15,2019,14,64.52187177066926,-21.886288484361238,3,Minor injuries,11,1,Rural,1-g4,0,31674.0,6.258364752280651,6.224,9.7,,True
6023303,2019-08-15 17:16:00,2019-08-15,2019,17,65.14746249702908,-14.725333248901094,3,Minor injuries,12,1,Rural,931-03,0,4060.0,6.025519766027207,2.417,5.684,12.55,True
6019217,2019-08-17 02:55:00,2019-08-17,2019,2,65.62444798039076,-16.91932149522063,2,Serious accident,12,1,Rural,848-02,0,4406.0,10.224146717792758,5.943,9.44,4.895,True
6020492,2019-08-18 20:27:00,2019-08-18,2019,20,64.09890155150107,-21.74769650285509,2,Serious accident,945,6,Rural,1-e2,2,1482.0,2.459776477061725,4.047,5.553,9.74,True
6020574,2019-08-19 01:17:00,2019-08-19,2019,1,64.68396524217377,-21.948366139303175,3,Minor injuries,11,1,Rural,535-01,3+6,1868.0,9.52835376652366,5.934,7.61,4.053,False
6023684,2019-08-21 19:56:00,2019-08-21,2019,19,64.07606704554922,-21.853769914235436,3,Minor injuries,1094,5,Rural,000-102,0,31109.0,1.6396558412525057,0.379,0.686,,False
6024596,2019-08-22 22:36:00,2019-08-22,2019,22,64.18021987823266,-21.644941845293083,3,Minor injuries,60,9,Rural,36-12,2+5,1479.0,6.110381000691216,0.699,0.915,10.22,True
6025419,2019-08-23 07:52:00,2019-08-23,2019,7,64.01608434728567,-21.229179800735576,3,Minor injuries,24,1,Rural,1-d8,2+5,31392.0,5.522647793242273,3.323,4.41,,True
6025393,2019-08-23 13:03:00,2019-08-23,2019,13,63.95611345095016,-17.582544710695426,3,Minor injuries,22,1,Rural,1-a2,4,36386.0,1.3514357712518374,7.92,11.86,,True
6027827,2019-08-26 17:57:00,2019-08-26,2019,17,64.42658993179144,-14.532416553006026,2,Serious accident,11,1,Rural,1-x2,3,35107.0,0.7528788745877177,16.76,33.42,,True
6031031,2019-08-30 12:45:00,2019-08-30,2019,12,64.14422898571011,-21.747009063180908,3,Minor injuries,1094,5,Rural,000-103,0,1479.0,0.7273150780087054,3.65,5.978,11.47,False
6031225,2019-08-30 19:19:00,2019-08-30,2019,19,65.36388398004148,-14.854929315064307,3,Minor injuries,12,1,Rural,1-s8,3+5,34148.0,18.448439602732158,5.709,10.0,,True
6034668,2019-09-04 01:38:00,2019-09-04,2019,1,64.77794339425373,-21.51662845910203,3,Minor injuries,26,1,Rural,1-h1,0,1881.0,7.81609507531511,1.044,1.339,2.155,True
6035160,2019-09-04 16:42:00,2019-09-04,2019,16,64.42182105519244,-14.881866522940392,2,Serious accident,141,2,Rural,1-x4,2+5,35666.0,16.52645110303615,3.795,5.292,,True
6036249,2019-09-05 20:20:00,2019-09-05,2019,20,64.12558343890956,-16.06797449591439,3,Minor injuries,12,1,Rural,1-y3,3,35116.0,13.941552099146392,5.316,7.742,,True
6037097,2019-09-06 17:39:00,2019-09-06,2019,17,63.761793760834856,-17.98008038783887,3,Minor injuries,45,8,Rural,000-871,11,6272.0,3.8118537139049105,3.938,5.129,12.52,False
6037540,2019-09-07 14:44:00,2019-09-07,2019,14,64.59576728508175,-21.832123195259538,3,Minor injuries,130,2,Rural,1-g8,0,1779.0,4.92097965167024,3.607,7.64,13.57,True
6038067,2019-09-08 13:26:00,2019-09-08,2019,13,65.79539051787228,-17.939815474271096,2,Serious accident,26,1,Rural,84-01,2+5,33576.0,3.125216361792976,3.831,5.194,,True
6038263,2019-09-08 15:17:00,2019-09-08,2019,15,64.29818250548932,-21.12206490080538,3,Minor injuries,45,8,Rural,000-801,0,31591.0,14.255758725429295,5.334,6.86,,False
6039451,2019-09-10 07:37:00,2019-09-10,2019,7,65.12166391609433,-13.839398379723967,2,Serious accident,26,1,Rural,92-10,0,34087.0,7.4366000366912886,2.387,3.43,,True
6041375,2019-09-12 11:01:00,2019-09-12,2019,11,64.83982585901494,-22.578324531368743,3,Minor injuries,12,1,Rural,54-06,4+5,31958.0,2.365821224456476,4.58,11.96,,True
